user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_2118,passenger,1002118,B02765,4779073679,6518638079,"4779073679,42449010,42443056,42443054,42434175,42443052,42443050,42443048,42443046,42443044,42436549,42443042,42443040,42429340,42443037,42435516,42443032,42439406,42443029,42438506,42443027,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42445664,42445661,42445656,42446945,42446942,42446941,42434954,42445374,3786901743,561042190,561042188,4597668020,42449308,42446934,42446933,8482948064,42436751,42446270,42446932,42429890,2302133933,42456555,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42438784,42436935,42429373,42429374,42429375,42429378,42432211,42432208,42432205,42430828,11062719791,42433275,42449076,42431814,42436407,42436411,6211334202,42435578,42435581,6518638079",10.024,0,0,1.25,,1.5,2024-10-29 10:02:00,2024-11-13 00:21:58,9202.849,16165.36,34.16
p_2233,passenger,1002233,B02864,42437425,42456575,"42437425,42431674,42445994,42429682,42445227,42436477,596776057,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,596776089,42446021,42438487,42446026,42439392,42446031,42435499,596776120,42435504,42458766,42429330,42454192,42445736,42436541,596776150,42436539,42444810,42446066,42456575",2.774,0,0,1.25,,1.5,2024-10-29 10:02:00,2024-11-02 04:20:27,2117.746,4164.19,30.51
d_2241,driver,1002241,B02878,42454679,42435702,"42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42445961,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,42436701,42436700,42430367,42440012,42428313,42428312,42440009,42440004,42428310,42435687,42435702",3.743,3,0,1.25,1.0544,,2024-10-29 10:02:00,2024-11-02 06:40:35,2947.04,4271.99,41.39
d_2270,driver,1002270,B02888,595352889,60928137,"595352889,2499827795,42427133,42428973,561035380,2499803004,2499803009,42433030,42432228,42433035,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42428994,42428998,42429002,42429006,42429011,42429013,42429017,42429023,42428094,42429029,42429032,42429035,42429044,42429058,42429072,42429083,42429094,42429100,42429104,42427780,42429109,8904913030,42421783,42429174,42427844,1763749977,1764647101,42429184,42429211,42429212,595729841,42429215,42429216,42440079,42432799,42441009,42441007,42441000,1763787328,374475605,60917021,60928137",7.204,3,0,1.25,1.1316,,2024-10-29 10:02:00,2024-11-07 02:09:37,6670.641,9602.02,41.68
d_2072,driver,1002072,B02887,42443406,42443677,"42443406,42443403,42443388,42443381,42443373,42436985,42443366,42443363,4016646206,42442492,42442502,42442514,1061531790,42428705,42431089,42431078,42431067,42431057,42422016,42431044,42431039,42431037,42431034,42421810,42431030,42431027,42431024,42421776,42431019,42428068,42431015,42431009,42431008,42431007,42431005,42431004,42431002,42431000,42430989,42430985,42430984,42430983,42430981,42421985,2061592973,42430749,42430747,42430745,42430742,42431563,42431560,42440960,42445033,1815133244,42445027,42445025,42440163,42432594,42432598,42430698,42430694,42430691,42430688,42430685,42430680,42430677,7280430895,42430673,42430669,42430664,593839894,42430651,42430646,42430643,42430639,42430633,42430629,42430607,42427824,42430603,42430600,42430597,42430594,5730369220,246580466,42427494,246580797,246579753,373903786,11027912164,4872623863,42427393,42443677",9.385,3,0,1.25,1.0851,,2024-10-29 10:03:00,2024-11-11 20:34:26,7953.824,14881.87,32.07
p_2083,passenger,1002083,B02875,42429338,42442943,"42429338,42429340,42429338,42429334,42447132,42435509,42447126,42439399,42447115,42438498,42447105,42436917,42446466,42447084,42430060,42439559,42438798,42436484,42436486,42436489,42443009,42429693,42443000,42449991,42447076,42431678,42437433,42447069,42447060,42431654,42429976,42447030,42436516,42447020,42447009,42447007,42432847,42432856,6680686985,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943",5.094,0,0,1.25,,1.5,2024-10-29 10:03:00,2024-11-03 22:29:09,3615.622,6108.58,35.51
p_2145,passenger,1002145,B02869,42449333,42442851,"42449333,42431490,42440710,42438784,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42445543,42439249,42434140,42443296,42449017,42443296,42434140,42434142,42434201,42442851",1.699,0,0,1.25,,1.5,2024-10-29 10:03:00,2024-11-01 02:46:27,1541.968,2983.43,31.01
p_2054,passenger,1002054,B02875,246901366,42436192,"246901366,246858654,4207802391,1772136801,1772136810,3914862593,588546891,42444479,42444480,11002109566,42431889,42431898,42421960,42427956,42437536,42432679,42448578,42429840,42429838,42434410,42428374,42434412,42436192",1.83,0,0,1.25,,1.5,2024-10-29 10:04:00,2024-10-30 12:46:37,902.984,1228.94,44.09
p_2174,passenger,1002174,B02869,42437196,42428912,"42437196,42437188,42447323,42447326,42447330,42429744,42445219,42447336,42432917,42432926,42438920,42438923,42438928,42421852,42442584,42442586,42442589,42442592,42448607,42448605,42448607,42448611,42438246,42434097,42434098,42435997,42438836,561035349,561035350,561035353,42428912",3.168,0,0,1.25,,1.5,2024-10-29 10:04:00,2024-11-01 03:21:02,2112.079,3009.26,42.11
p_2292,passenger,1002292,B02878,42428376,7132405537,"42428376,42438155,42453934,8840333846,8840333851,42453952,42430004,42429562,42449597,42431611,42445356,42430550,42429830,42452817,42428411,42445466,42430535,9121386338,4878831008,42431602,4878831008,9121386334,42427278,4561384853,42427300,42425955,7132405537",2.293,0,0,1.25,,1.5,2024-10-29 10:04:00,2024-11-01 05:27:18,1643.116,3106.4,31.74
p_2111,passenger,1002111,B02872,42443556,42427968,"42443556,42445920,42444043,42434074,42445924,42445926,596775882,42448811,42438886,42459098,42446991,42449956,42442952,42455934,42440469,42452882,42436714,42455963,42448390,42443618,42440567,42432871,42454660,42448329,42424672,42427965,42427968",2.727,0,0,1.25,,1.5,2024-10-29 10:05:00,2024-11-03 04:55:50,2704.409,5296.81,30.63
p_2188,passenger,1002188,B02875,42432871,561042199,"42432871,42440567,42440566,42440565,42436716,42436714,42455963,42448390,42442959,42448379,4862610026,42446998,42436705,42446994,42440459,42440456,42452875,42436703,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,561042199",3.065,0,0,1.25,,1.5,2024-10-29 10:05:00,2024-11-01 19:38:36,2427.619,3760.47,38.73
p_2253,passenger,1002253,B02844,42446093,42442935,"42446093,42446099,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,42436481,42436484,42445232,42429688,42447076,42431678,42437433,42447069,42447060,42431654,42429976,42447030,42436516,42447020,42447009,4288677093,42424089,42442961,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42438891,42438889,42446987,42446986,42434085,42434087,42434090,42442947,42442943,42442939,42442937,42432464,42442935",6.2,0,0,1.25,,1.5,2024-10-29 10:05:00,2024-11-05 22:02:57,5457.348,8302.28,39.44
p_2290,passenger,1002290,B02844,42445916,42457788,"42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,596775870,42459098,42440456,42452875,42436703,42456611,42448338,42443613,42432834,42456598,42448317,6177439750,42436514,42459114,42429974,596775998,42429971,42431650,42445972,42445976,42447228,42457788",2.627,0,0,1.25,,1.5,2024-10-29 10:05:00,2024-11-01 20:53:34,2300.025,3818.14,36.14
p_2315,passenger,1002315,B02867,42443326,42438772,"42443326,4557495130,1061531527,1061531787,1061531608,1061531597,1996323622,1061531491,6207264908,42432564,42442445,42442451,42442459,42443346,42435301,42435295,42435301,42435295,42443344,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42443353,7106818626,7106818623,7106818627,42421993,42431447,42435316,42435317,42435319,42435323,42435328,42424439,42425232,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42432736,42435341,42435343,42435346,4016646214,42433743,2141026499,2141026500,2141026525,42433163,3099327974,42437204,42437201,42446155,42435388,42446161,596776497,42458342,42449833,42439488,42435222,42443818,42456162,42445185,42452330,42438707,42438772",8.116,0,0,1.25,,1.5,2024-10-29 10:05:00,2024-11-05 22:17:05,6134.166,8313.15,44.27
d_2318,driver,1002318,B02884,1815133244,42437300,"1815133244,42449550,42450434,42440966,42431563,42455643,42450341,42440935,1241742743,42421982,7050687060,42442410,42442415,42439464,42429999,42442417,1733614298,42442422,9177424867,9177424868,1061531491,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42421803,42437300",3.143,3,0,1.25,1.2218,,2024-10-29 10:05:00,2024-11-02 21:03:34,3143.359,4933.52,38.23
p_2069,passenger,1002069,B02878,42438809,42435680,"42438809,42450634,371188320,406006393,5426969134,370924677,42438898,595105499,5852272391,6133355290,42455934,42440469,42440465,42440463,42440459,42440456,596775876,596775870,596775867,596775882,42457476,42443811,42445924,42445926,42438881,42432580,42430356,42432585,42439996,42439994,42428303,42435677,42435680",4.989,0,0,1.25,,1.5,2024-10-29 10:06:00,2024-11-05 19:51:58,4347.244,8200.75,31.81
d_2074,driver,1002074,B02887,1919595917,42436531,"1919595917,5799117244,42433581,42448558,1692433928,42440553,42452396,42433587,42449817,42433298,42433356,42456303,42456211,42449589,42428473,42445543,42439249,42434140,42443296,42443298,4235734225,3892037906,42430898,42430903,42454994,42446547,42446552,42436944,42439006,42440743,42431470,42439323,42446889,42437289,42455887,42439181,42451787,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42445392,406048768,589099734,370915061,370924957,371188750,3785575833,42427965,42436531",6.833,3,0,1.25,1.0364,,2024-10-29 10:06:00,2024-11-07 19:43:44,6091.999,10409.8,35.11
p_2167,passenger,1002167,B02617,42426816,5159433792,"42426816,1701844605,42449685,42449938,42445661,42445656,42445653,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,42446266,42446270,42446932,42429890,2302133933,42456555,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,42428447,1919595915,42428444,42428441,42442255,42442247,5159433792",4.608,0,0,1.25,,1.5,2024-10-29 10:06:00,2024-11-03 19:08:06,3965.992,5951.62,39.98
p_2192,passenger,1002192,B02871,246649429,42443426,"246649429,11027819091,42445769,246580982,42449341,42439286,42429664,42454381,42427390,42443676,42434285,42437914,42427483,42453630,42445310,42434821,42438674,42427821,42437693,1701844618,42451695,42446668,42437670,42455735,42452975,42443975,42433644,42423885,42446504,42455751,42437371,42454433,42443563,42432706,42455761,42452365,42443534,42432598,42440170,42454042,42446363,42449550,42450434,42440966,42431563,42455643,42450341,42440935,1241742743,42421982,7050687060,42442410,42442415,42439464,42429999,42442417,1733614298,42442422,9177424867,9177424868,1061531491,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,1061531550,42428663,42431030,42421810,42431034,42431037,42428674,1061531603,1061531637,1061531810,1061531768,1061531682,1061531731,1061531736,42442502,42442514,42436990,42442528,42442534,42442542,42433252,42442549,1061531730,1061531596,1061531631,1061531802,42442557,42442559,42442561,42437918,42421741,42432756,42442565,42442567,42442569,42435359,42443426",9.401,0,0,1.25,,1.5,2024-10-29 10:06:00,2024-11-09 02:21:33,8602.744,11823.51,43.66
d_2231,driver,1002231,B02835,1061531695,1061531447,"1061531695,42428648,42428645,1061531566,42442459,42443346,42435301,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,1061531447",2.024,3,0,1.25,1.1126,,2024-10-29 10:06:00,2024-10-31 21:34:46,2023.948,2741.36,44.3
p_2256,passenger,1002256,B02878,42445489,42431650,"42445489,42427324,42427327,42430041,42442247,42445498,1918039897,42445511,1692433916,1692433914,1692433911,42432308,1918039901,1918039898,1918039864,1918039904,1773082410,1773084410,1773084391,1773084407,1773084405,1773084402,1773121034,4015190382,42434196,42434140,42443296,42449017,42430886,42449886,42446533,42436941,42440729,42431459,42449890,42446875,42437283,42449893,42439170,390519635,42439170,42439178,42439181,42451787,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42442913,42442910,42442906,42449926,42449314,42449928,42445378,42434959,42434954,42434951,42458333,42449683,561042192,42445909,42445910,561042194,42453986,42445653,561042197,561042199,100522479,9140654137,100522741,100522728,42448811,42438886,596775867,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650",8.504,0,0,1.25,,1.5,2024-10-29 10:06:00,2024-11-08 23:42:25,6407.56,11701.1,32.86
d_2334,driver,1002334,B02395,42454701,42443811,"42454701,42446478,42443024,42446472,42446466,42447084,42430060,42439559,42438798,42438795,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,42455666,42447060,42431654,42429976,42447030,42436516,42447020,6177439750,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,42443811",3.651,3,0,1.25,1.0271,,2024-10-29 10:06:00,2024-11-03 04:47:31,3321.595,5289.63,37.68
d_2063,driver,1002063,B02844,42433260,5799117244,"42433260,42433261,4679523598,42430805,42430803,5837088104,42451987,42446902,42429700,42430231,1692433941,1692433940,1692433939,1692433938,42448549,4202908174,4321748237,42430187,1692433938,42448549,1919595928,1919595927,1919595918,5799117240,1919595926,1919595917,5799117244",2.012,3,0,1.25,1.0536,,2024-10-29 10:07:00,2024-10-31 03:02:00,1309.335,1884.63,41.68
p_2110,passenger,1002110,B02864,42436539,42434072,"42436539,42436537,42445731,42445733,596776103,596776115,596776164,596776132,596776120,596776074,42446031,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072",4.238,0,0,1.25,,1.5,2024-10-29 10:07:00,2024-11-03 14:27:43,3638.375,5735.17,38.06
p_2236,passenger,1002236,B02878,7541804762,42436423,"7541804762,2481877071,7541804761,42429530,42438235,42448141,42438984,42448979,42436724,42434117,42444452,42438702,42442128,42438906,42442123,3858909357,2099150501,42429552,42435207,42439485,42449828,42437174,42446161,596776497,596776534,596776546,596776314,596776325,596776386,596776349,596775808,596776201,42446138,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42433927,42435497,42435499,596776120,596776074,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,42430052,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,4347534767,42430394,42423674,42440025,42440022,42431549,42440020,42440015,42440012,42440009,42440004,42440001,42432585,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42439840,42427426,42427423,42428206,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42430253,42439823,42435596,42436439,42429394,42436431,42431503,42436427,42436423",14.304,0,0,1.25,,1.5,2024-10-29 10:07:00,2024-11-17 21:10:10,11672.05,21552.45,32.49
