user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_822,passenger,1000822,B02869,42435603,42435396,"42435603,42429662,42435610,42427381,5849918502,42434271,42434270,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42437644,42445365,42434948,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,596775882,42448811,42438886,42459098,42440456,42452875,42436703,42456611,42448338,42443613,42432834,42456598,42448317,6177439750,42436514,42459114,42447030,42449982,42429980,42431656,42449985,5542680310,42447235,42447069,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42436484,42436486,42438800,42439561,42430063,42450009,42446472,42436919,42450015,42438503,42450025,42447115,42452954,42439395,42448216,42435504,42458766,42429330,42454192,42445736,42436541,42444812,42456578,42448729,42452812,42444491,42434168,596776167,596776173,42444491,42444495,42444500,42434172,42450044,42449007,42450048,6181480033,42445259,42445258,42458960,42438947,42430477,42434894,42436614,42459041,7076060068,42447182,42450057,7777321715,42436647,42450061,42434385,42450066,42449422,42435396",11.349,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-11-16 21:33:01,9351.206,20609.25,27.22
p_928,passenger,1000928,B02878,42432985,42442937,"42432985,42432983,42432980,2504882506,4205440429,42432974,42431643,42432970,42432967,4205440426,42432963,42434255,42434251,42434249,42435865,42439910,2141026496,4207863943,42440385,3099327965,42426968,42424235,589927993,42425425,42425484,373760396,6516908811,42443119,5482291262,42443118,42434134,42443116,3786728678,3786728679,42443105,42443099,42443096,42443092,42435234,42439497,42443088,42443085,4207962275,42443081,42443078,42443077,42434386,42443072,42450061,42447187,42436644,42445823,42445817,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,42444491,42444495,42444500,42443052,42443050,42443048,42443046,42443044,42436549,42443042,42443040,42429340,42443037,42435516,42443032,42439406,42443029,42438506,42443027,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,371037281,42448326,42448329,42454660,42432871,42440567,42440566,42440565,42436716,42436714,42436710,42442955,42440465,42442952,42438894,42438891,42438889,42446987,42446986,42434085,42434087,42434090,42442947,42442943,42442939,42442937",13.311,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-11-16 09:56:57,10613.815,20073.82,31.72
d_971,driver,1000971,B02888,42430742,279151954,"42430742,42430739,42430736,42430722,42430713,42430707,42430704,42430698,42430694,42430691,42430688,42430685,42430680,42430677,7280430895,42430673,42430669,42430664,593839894,42430651,42430646,42430643,42430639,42430633,42430629,42430607,42427824,42430603,42430600,42430597,42430594,5730369220,246580466,42427494,246580797,246579753,373903786,11049420899,8288270047,246580982,42449341,42444909,4557517552,387180916,42436439,42429394,42436431,42431503,42436427,42436423,42436414,6211334202,6213204061,42431814,42431812,42431805,42431804,4841945993,42431802,42431797,5837088105,42430796,42430791,42430782,42430770,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564,3567807957,42434845,42445702,42453038,42448162,42452816,42452817,42428411,42428408,42428405,42428402,272195271,2821304136,2821304137,2821304138,272195270,8262936580,42428391,42428385,42428379,42428377,42428376,42422042,42422050,42422053,6262915548,42444424,42454798,42429844,42453902,42421941,42421960,42431898,42433834,42426747,279151954",9.231,3,0,1.25,1.1173,,2024-10-29 06:56:00,2024-11-15 17:01:15,8767.558,19292.5,27.27
p_991,passenger,1000991,B02395,373880031,42428287,"373880031,42453395,42453398,42429570,42449613,42431626,42453417,4207143418,42436316,42440918,4207143421,42436024,42445174,9611529611,42440854,42442294,42442291,42436088,42436093,42436097,42436100,42436109,42436115,42436374,8648032265,42430761,42431519,42431773,42430205,42430217,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42434268,42428198,4597668040,42440323,42448693,42436578,42456555,42429888,42454522,42446266,42436748,42445409,42456568,4597668044,42445896,42451674,42428232,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42428287",7.137,0,0,1.25,,1.5,2024-10-29 06:56:00,2024-11-12 01:49:18,5885.441,15267.93,23.13
d_24,driver,1000024,B02884,42440059,42443332,"42440059,42440056,42435869,42434249,42435865,42435863,42435861,42435860,42433785,42435858,42435856,42435852,42435850,42435844,42435837,42435844,42439588,42432950,42432949,42432936,42432933,42432932,42432931,42432929,42435805,42435803,42435802,42435794,6431058183,42435785,42429741,42435775,4708064890,42435766,42435763,42435761,42446778,42447317,42431210,42437218,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42447303,42447295,42432737,42421731,42421728,42435337,42435336,7801840675,42435336,42435337,42421728,42421731,42421737,42437917,42443406,42443403,42443388,42443381,42424439,42435328,42435323,42435319,42435317,42435316,42431447,42421993,42421996,42438043,42434158,42443353,42443349,42421803,42437300,42433565,42443280,42421769,42443347,42428061,42438859,42443346,42443344,42443341,42432558,42443336,42437384,42443332",8.702,3,0,1.25,1.1362,,2024-10-29 06:57:00,2024-11-08 18:48:24,6652.381,11620.31,34.35
p_115,passenger,1000115,B02617,42432589,42440069,"42432589,42435684,42435687,42435702,42435705,42435707,42435710,42431556,42435714,42435716,1825841704,1825841743,1825841693,4347550074,4347550071,4347550065,1825841742,1061531429,1061531777,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356,42435272,42435275,42432556,42435283,42435295,42435301,42424225,42427915,42433564,42435308,42421800,42424851,7106818626,7106818623,7106818627,42421993,42431447,42435316,42435317,42435319,42435323,42435328,42424439,42425232,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42432736,42435341,42435343,42435346,4016646214,42435736,42435743,42446733,42437218,42431210,42447317,42435755,42435761,42435763,42435766,4708064890,42435775,42429741,42435785,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42435825,42429538,42434113,42435837,42435844,42435850,42439891,2141026507,2141026540,2141026542,2141026505,2141026520,2141026514,42439899,42435860,42435861,42435863,42435865,42434249,42435869,42435873,42440059,42439228,42434314,42440065,42440069",9.513,0,0,1.25,,1.5,2024-10-29 06:57:00,2024-11-15 12:51:20,8416.744,19099.5,26.44
p_121,passenger,1000121,B02764,3607948344,42421974,"3607948344,3607948335,277482068,9902723825,9902723823,6159356505,6159356499,277482762,3786728763,42423170,42423203,42443116,42444458,42444457,42438772,42447207,42445189,42447206,42443819,42435230,42439489,42447201,42447199,42435395,42447196,42447192,42434384,42447187,42436644,42445823,42445817,596775808,596776201,42446138,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443263,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42433927,7106818626,7106818623,7106818627,42421993,42431447,42435316,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42435308,42433564,42427915,42424225,42435301,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,1061531447,42428579,42443313,1241742563,42421974",10.137,0,0,1.25,,1.5,2024-10-29 06:57:00,2024-11-15 12:50:45,8901.692,19099.04,27.96
p_549,passenger,1000549,B02878,42432957,42431661,"42432957,42432956,42432955,42432954,42439588,42432950,42432949,42432936,42432933,42435814,42435810,42432932,42432931,42432929,42440144,42429825,42440138,42438923,42440134,42440131,42429747,42440125,42440122,42440112,42437196,7732243546,42440104,42447317,42435755,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42446138,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42446086,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,42459137,42447105,42436917,42436919,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42431661",8.82,0,0,1.25,,1.5,2024-10-29 06:57:00,2024-11-18 10:49:23,7858.747,22328.76,21.12
p_640,passenger,1000640,B02876,3843180751,596776150,"3843180751,277482105,3039386415,3607948339,3607948335,277482068,9902723825,9902723823,6159356505,6159356499,277482762,3786728763,42423170,42423189,42434134,42443116,3786728678,3786728679,42443105,42443099,42443096,42443092,42435234,42439497,42443088,42449840,42447201,42447199,42435395,42447196,42447192,42434384,42447187,42436644,42445823,42445817,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,42457660,42447166,42450044,42443054,4779073679,42449010,42445263,42456091,42438973,42438971,42443061,42443058,42443056,42449007,42447169,42447166,42434169,42444495,4163883691,42447149,42447144,42456578,596776163,596776156,596776150",7.866,0,0,1.25,,1.5,2024-10-29 06:57:00,2024-11-09 18:56:01,5085.721,12733.86,23.96
p_671,passenger,1000671,B02764,42422509,42432438,"42422509,42457925,42457940,42445392,406048768,42434974,42455915,42422899,42449689,42442918,6166333257,42426816,1701844605,42449685,42446942,42449683,42453986,42445653,561042195,42445651,42445914,42432438",2.185,0,0,1.25,,1.5,2024-10-29 06:57:00,2024-11-02 04:17:17,2177.371,4304.08,30.35
p_681,passenger,1000681,B02888,42429035,596775985,"42429035,42429032,42429029,42428094,42428090,42428086,42428082,42428080,42442733,595481001,595484175,60925101,60925555,42444581,42425417,42426971,42425484,373760396,373850916,589927991,589928037,589928038,589928039,589928040,589928041,42446177,42436724,42434117,42444452,42438702,42438704,596776656,596776659,596776578,596776613,596776594,596776624,596776442,596776474,596776497,596776534,596776546,596776314,596776325,596776386,596776349,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,42446031,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42439556,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985",11.987,0,0,1.25,,1.5,2024-10-29 06:57:00,2024-11-15 11:03:44,10792.79,19016.73,34.05
p_708,passenger,1000708,B02887,42422050,42436710,"42422050,42422053,6262915548,42444424,42454798,42427251,42440350,42440270,42444271,42433229,42422283,278609934,3884569924,3884569931,42437749,42439813,4158807592,588455743,588455742,42433537,42433539,42433542,42433543,42457821,5706568658,3212472978,6330018917,42437763,4487582556,42437768,42437770,42437773,588455701,42435931,42433554,11038072465,42427335,42427337,42427340,42427345,7500756892,42427346,42437067,42437071,42437074,42432075,1919595921,42440401,42453607,42437346,42455083,42453177,42444832,42444833,42434233,42455181,42449029,42430938,42455013,42446571,42436957,42440754,42431482,42437830,370896902,7147636389,5145531517,5137978709,42439191,42438362,5286408252,42439181,42451787,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42434974,42455915,42422899,42449689,42442918,6166333257,42426816,42453999,42445664,42445661,42445656,42445653,561042197,561042199,100522479,9140654137,100522741,42434085,42434087,42434090,42442947,42442943,42442939,42442937,42455929,248708582,595105472,42453000,42444055,42434092,42455932,595105496,5852272391,6133355290,42455934,42440469,42452882,42436714,42436710",11.263,0,0,1.25,,1.5,2024-10-29 06:57:00,2024-11-12 14:49:42,7997.742,15867.47,30.24
p_765,passenger,1000765,B02867,42458342,42428598,"42458342,596776497,596776534,596776546,596776314,596776325,596776386,596776349,596775808,596776201,42446138,42445843,42436640,42446147,42434377,42432376,42432352,595703226,42426374,3099327964,2141026499,42433743,4016646214,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42443388,42443381,42443373,42436985,42443366,42443363,4016646206,42442492,1061531731,42428695,42428689,42422006,42428682,42428678,42428674,42428670,42421809,42428663,42428661,42428657,42421775,42428653,42428065,1061531803,42428063,42428061,42438859,42443346,42443344,42443341,42432558,42443336,42437384,42443332,42443329,42443326,4557495130,1061531527,42428598",7.146,0,0,1.25,,1.5,2024-10-29 06:57:00,2024-11-07 16:10:42,5562.027,10391.31,32.12
p_790,passenger,1000790,B02872,7612925053,42430344,"7612925053,7476387556,42435534,42427340,42427345,42429806,5173594703,3630219668,42437074,42432075,1919595921,42440401,42453607,42437346,42455083,42455175,42437349,42455175,42453158,42444833,42434233,42455181,42449029,42430938,42455013,42446571,42436957,42440754,42439001,42439006,42440743,42431470,42439323,42446889,42437289,42455887,42439181,42451787,387184869,42448707,42448714,5137747688,589100267,42422509,42457925,42457940,42445392,406048768,42434974,42455915,42422899,42449689,42442918,6166333257,42426816,42453999,42445664,42445661,42445656,42445653,561042195,42445651,42445649,42430320,42430324,42430329,42430333,42430338,42430342,42430344",7.39,0,0,1.25,,1.5,2024-10-29 06:57:00,2024-11-08 21:01:20,5838.332,11722.57,29.88
p_814,passenger,1000814,B02882,42440138,42429971,"42440138,42438923,42440134,42447336,42432917,6431058183,42432905,42429735,42432900,42432897,42432894,7620445877,42432889,2141026506,3099327952,3099327937,3099326121,3099326117,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42446099,596776166,596776165,596776260,596776167,42434166,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42445961,42429971",6.998,0,0,1.25,,1.5,2024-10-29 06:57:00,2024-11-09 12:46:38,6108.846,12449.72,29.44
p_816,passenger,1000816,B02882,596776120,42436308,"596776120,596776074,596776127,596776095,596776083,596776089,42446021,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42445928,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,42445651,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42429373,42439070,42449067,42430857,42421877,42421889,42432191,42436856,42433261,4679523598,42430805,42430803,5837088104,5837088105,42430796,42430791,42430782,42430770,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564,3567807957,42434845,42445702,42436336,42424610,42436308",9.518,0,0,1.25,,1.5,2024-10-29 06:57:00,2024-11-18 23:18:42,8709.498,22905.16,22.81
