user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_4476,passenger,1004476,B02882,42446987,5812723033,"42446987,42446986,100522728,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,42445909,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42445404,4597668033,4597668043,4597668030,42446266,42446270,42446932,42429890,2302133933,42436582,42446925,42448701,42440326,390519635,42439170,42449893,42437283,42446875,42449890,42431459,42440729,42434352,42440721,42431452,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,42428447,1919595915,42428444,42428441,42428438,42428436,42428434,42428433,42428431,42428428,42428425,42428420,5706569905,42428411,42445466,42430535,9121386338,4878831008,42431602,272195271,42431611,42445356,42445357,42431614,42431617,5812723033",8.044,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-11-12 08:05:11,6155.174,15094.76,24.47
p_4598,passenger,1004598,B02878,42428391,42428460,"42428391,42428385,8840333846,8840333851,42453952,42430004,42429562,42449597,42431611,42445356,42430550,42429830,42452817,42448171,4143851142,42430115,42430118,42430122,42430126,42440829,42452026,42432142,42452026,42433574,42452040,42432152,42442273,42456197,1919595917,5799117244,42433581,42448558,1692433928,42440553,42452396,42433587,42456205,42449580,42428460",3.429,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-11-05 17:40:30,2868.634,7783.47,22.11
d_4606,driver,1004606,B02864,42443326,42435567,"42443326,4557495130,1061531527,1061531787,1061531608,1061531597,1996323622,1061531491,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052,42442492,42442502,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,42432756,42442565,42442567,42442569,42442571,42437222,6166969757,1506445711,42442575,42437142,42442577,42442578,1504153626,3579432161,3579432162,42438928,42421852,42442584,42442586,42442589,42442592,42442596,42438247,42434098,42435997,42438836,42442604,42435940,42442609,42433797,42442613,42447399,42438291,42443658,42444854,42442621,42434262,42442625,42442628,42439213,42434340,42442635,42442638,42442642,42442645,42438024,42442651,42433339,42442656,42442659,42438257,561035374,561035375,561035376,561035377,561035378,561035379,561035380,561035381,42433030,42432228,42433035,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42428994,42428998,42429002,42429006,42429011,42429013,42429017,42429023,42428094,42429029,42429032,42429035,42429044,42429058,42429072,42429083,42429094,42429100,42429104,42427780,42429109,8904913030,42421783,42429174,42427844,1763749977,1764647101,42429184,42429211,42429212,595729841,42429215,42429216,42440079,42457282,42445640,42455509,42453669,42431230,42458728,42429946,42454538,42429708,42429707,42429705,1544809885,1544809886,42429244,42429242,42429244,1544809886,42429704,42429255,42427507,1544809889,1544809882,42427926,42429287,1544782730,5871416389,42435567",14.917,3,0,1.25,1.1273,,2024-10-29 16:57:00,2024-11-25 11:58:16,13701.363,29674.06,27.7
p_4616,passenger,1004616,B02872,596775998,42433537,"596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,42445651,42445649,42433604,42443950,42452973,42434946,42437644,42445365,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,1692433918,1692433916,1692433914,1692433911,42432308,1918039901,42432305,42432302,42430034,42432178,42432282,42432250,42435456,42435470,42432282,42452056,42437589,42452067,42451660,42429643,42437996,42437962,42452076,42440686,42440682,42440679,42453700,5796726888,7480301987,42437988,42433543,42433542,42433539,42433537",8.51,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-11-12 16:07:47,6792.626,15465.99,26.35
p_4619,passenger,1004619,B02887,42427975,42435775,"42427975,42427979,42427985,42427991,42427996,42428003,42428005,42428007,42428010,42428012,42428013,42428014,42428015,42428016,42428020,42428022,42428024,42428027,42428029,42428032,42428034,42428037,42428039,42428043,42428045,42428047,42428049,6185259892,42428052,3785532382,6289180298,6289180287,42424025,4779073677,4779073679,42449010,42445263,42443058,6181480033,42450052,42438953,42430482,42434898,42436624,42450055,42450057,7777321715,42445823,42445817,596775808,596776201,42446138,42445843,42436640,42446147,42434377,42432376,42432352,595703226,42426374,42446723,3099326116,42433161,42433163,42431201,42433165,42431201,2141026544,2141026523,2141026546,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42435775",6.693,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-11-09 17:55:38,6228.413,12225.88,30.57
p_4643,passenger,1004643,B02887,42427358,4347534767,"42427358,1919595922,42453610,42437349,42455175,42453158,42444833,42434233,42455181,42449029,42430938,42455013,42446571,42436957,42440754,42431482,42437830,370896902,7147636389,5145531517,5137978709,42439191,5137743341,5137747688,589100267,42422509,42457925,42457940,42445392,42445390,42445387,42434969,42434965,42434962,42434959,42449932,42449685,42449938,42445661,42445656,42446945,42446942,42449683,42453986,42445653,561042197,561042199,100522479,9140654137,100522741,100522728,42457476,42443811,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,4347534783,4347534767",6.535,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-11-08 23:20:33,6135.206,11368.12,32.38
p_4707,passenger,1004707,B02872,42439553,3270031031,"42439553,42438788,42436475,42445225,42429680,42429682,596776009,596776027,596776017,596775973,596775979,42445976,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,4347534767,42430394,42423674,42440025,42440022,42431549,42440020,42440015,42440012,42440009,42440004,42440001,42432585,42428307,42428305,42428303,42435677,42445020,42445018,42432703,42443561,42445011,42437368,42445001,42444991,42444985,42433625,4207913309,4491359481,42444964,42444960,7037071175,1533280147,42455735,3270031028,5165632724,42430639,42430643,3270031031",5.619,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-11-10 04:29:41,4602.342,12713.61,21.72
p_4752,passenger,1004752,B02765,1061531685,42440350,"1061531685,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42439840,42427426,42437890,42434270,42439836,42427374,42439834,42429661,42439275,42439830,42439826,42439823,42429375,42439073,42430828,11062719791,42430824,42430818,42430813,42430811,4320028826,42430805,42431802,42431797,5837088105,42431789,42431785,42429701,42431777,42431773,42431519,42431524,42430782,42430770,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564,3567807957,42434845,42445702,42453038,42448162,42452816,42452817,42428411,42445466,42427300,42425955,7132405548,1773055865,588455743,1773055865,7476968855,4143876126,2821304146,2821304145,1272562931,42448469,42448483,4158673495,42422283,278609934,42422283,42433229,42444271,42440270,42440350",9.935,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-11-17 05:24:26,8864.072,20509.58,25.93
p_4778,passenger,1004778,B02864,42440453,42433060,"42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,596776017,42431677,42455694,42429685,42445230,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,596776095,42446026,42439392,42446031,42435499,42446036,42429324,42446041,42445733,42436539,42444810,596776156,42444812,42456578,42448729,42452812,596776144,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42433161,2141026500,42446728,42435743,42435746,42431207,42435755,42435761,42435763,42435766,4708064890,42432897,42432900,42429735,42432905,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42432936,42432949,42432950,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42432970,42431643,42432974,4205440429,2504882506,42432980,42432983,42432985,42432990,42432992,42432994,42438257,42442664,42442671,42433014,42442684,42433020,42433024,42433027,2499803009,42433030,42432228,42433035,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42433044,42429466,42433046,42433057,42433058,42433060",12.699,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-11-21 14:14:02,11350.049,25347.72,26.87
p_4786,passenger,1004786,B02395,42445033,42434845,"42445033,42435707,42428315,42440015,42440012,42440009,42440004,42440001,42430358,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42430333,42428287,42428283,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42439840,42427426,42437890,42434270,42439836,42427374,42427371,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42429373,42439070,42449067,42430857,42421877,42421889,42432191,42436856,42433261,4679523598,4320028826,42430805,42430803,5837088104,5837088105,42430796,42430791,42430782,42430770,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564,3567807957,42434845",8.058,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-11-08 04:51:28,5819.961,10514.98,33.21
p_4895,passenger,1004895,B02876,42437283,9177424867,"42437283,42449893,42439170,390519635,42440326,42448701,42446925,42448693,42436578,42456555,42429888,42454522,42446266,42436748,42445409,42456568,4597668044,42445896,42445899,42445903,42445365,42437644,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42430390,42430394,42423674,42440025,42440022,42428329,42435714,42435716,1825841704,1825841743,1825841693,4347550071,4347550065,1825841742,1061531429,1061531777,1061531509,1061531447,1061531685,42435257,42435253,42435257,7802856365,7802856352,3718672443,1061531707,1061531527,1061531787,1061531608,1061531597,1996323622,9177424868,1061531448,9177424867",6.976,0,0,1.25,,1.5,2024-10-29 16:57:00,2024-11-08 08:57:44,6070.371,10704.42,34.03
p_4097,passenger,1004097,B02889,42439783,42421960,"42439783,42435198,42442717,42442710,42432223,2075592658,42442703,42442702,42437319,42442697,42442684,42433014,42442671,42442664,42432999,42432994,42432992,42432990,42432985,42432983,42432980,2504882506,4205440429,42432974,42431643,42432970,42432967,4205440426,42432963,42432961,42432960,42432957,42432956,42432955,42432954,42439588,42432950,42432949,42432936,42432933,42435814,42435810,4888388399,42435805,42435803,42435802,42435794,6431058183,42432905,42429735,42432900,42432897,42432894,7620445877,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42439556,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,42445953,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42445543,42439249,42434140,42434196,4015190382,1773121034,1773084402,42431168,42437618,1692433907,42437613,42437612,42457325,42432308,42435491,42445511,1692433916,1692433914,1692433911,42432308,1918039901,42432305,42432302,42430034,42432178,42432282,42432250,42432246,42432244,42432241,42432238,1773055865,588455743,4158807592,42439813,42437749,3884569931,3884569924,278609934,42422283,42433229,42444271,42440270,42440350,42427251,42454798,42429844,42453902,42421941,42421960",18.906,0,0,1.25,,1.5,2024-10-29 16:58:00,2024-11-29 18:56:39,17737.283,34425.9,30.91
p_4160,passenger,1004160,B02871,42445230,42435451,"42445230,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,42459098,42446991,42438889,42446987,42446986,100522728,42457476,42443811,42434077,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42445543,42439249,42434140,42434196,4015190382,1773121034,1773084402,42431168,42431165,42428458,42440545,1692433920,1692433919,1692433918,1692433916,1692433914,1692433911,42432308,1918039901,42432305,42432302,42430034,42432178,42432282,42432250,42432246,42435451",8.167,0,0,1.25,,1.5,2024-10-29 16:58:00,2024-11-14 02:13:29,7006.227,17038.84,24.67
p_4437,passenger,1004437,B02835,42435272,42437529,"42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42440015,42440012,42440009,42440004,42440001,42432585,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42428277,42430324,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42428232,42428227,42427787,42428223,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,42439203,42438849,42434360,42437529",5.881,0,0,1.25,,1.5,2024-10-29 16:58:00,2024-11-08 01:28:41,5360.567,10358.23,31.05
d_4445,driver,1004445,B02889,42449570,42428402,"42449570,42428436,42428434,42428433,5706569898,42445484,42445481,42445479,42445474,42445466,42428411,42428408,42428405,42428402",1.17,3,0,1.25,1.104,,2024-10-29 16:58:00,2024-10-31 04:00:51,896.025,1613.73,33.31
p_4539,passenger,1004539,B02869,596775930,4143876126,"596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42448811,42438886,596775867,42438881,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42445910,561042194,42453986,42445653,561042197,561042199,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,42449308,42446934,42446933,8482948064,42436751,42436748,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,1692433918,1692433916,1692433914,1692433911,42432308,1918039901,42432305,42432302,42430034,42432178,42432282,42432250,42432246,42432244,42432241,42432238,1773055865,7476968855,4143876126",8.37,0,0,1.25,,1.5,2024-10-29 16:58:00,2024-11-13 17:58:52,6981.928,16658.36,25.15
